DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/08/02 05:50:11.69,-0.883000000000000,127.581999999999000,18.90,6.10,Ms,288,,,1.120000000000000,NEI,1992080240
1992/08/02 12:03:20.35,-7.126000000000000,121.748000000000000,485.90,6.20,Mb,477,,,0.950000000000000,NEI,1992080240
1992/08/04 21:08:41.78,-12.127000000000000,166.589000000000000,91.00,6.10,Mb,362,,,1.000000000000000,NEI,1992080440
1992/08/07 18:19:24.45,57.609800000000000,-142.928800000000000,10.00,6.40,ML,19,,,0.140000000000000,AK,
1992/08/09 19:49:44.13,4.005000000000000,126.360000000000000,73.40,6.10,Mb,394,,,0.900000000000000,NEI,1992080940
1992/08/16 10:23:28.47,-5.368000000000000,146.669000000000000,215.20,6.00,Mb,447,,,1.130000000000000,NEI,1992081640
1992/08/19 00:57:40.27,50.502000000000000,-174.922000000000000,9.90,6.20,Mb,570,,,0.960000000000000,NEI,1992081940
1992/08/19 02:04:37.41,42.142000000000000,73.575000000000000,27.40,7.40,Ms,636,,,1.130000000000000,NEI,1992081940
1992/08/19 02:12:57.48,42.100000000000000,73.543000000000000,33.00,6.10,Mb,61,,,1.230000000000000,NEI,1992081940
1992/08/19 03:12:04.97,42.106999999999900,73.263999999999900,21.10,6.00,Mb,519,,,1.010000000000000,NEI,1992081940
1992/08/19 03:20:27.94,42.103999999999900,73.236999999999900,18.50,6.10,Mb,377,,,1.140000000000000,NEI,1992081940
1992/08/24 06:59:39.91,41.976999999999900,140.660000000000000,120.50,6.30,Unk,681,,,0.840000000000000,NEI,1992082440
1992/08/28 18:18:46.44,-0.965000000000000,-13.561999999999900,15.50,7.00,Ms,578,,,0.960000000000000,NEI,1992082840
1992/08/29 19:19:05.59,33.189999999999900,137.974999999999000,289.40,6.00,Mb,597,,,0.830000000000000,NEI,1992082940
1992/09/01 16:41:13.35,23.748999999999900,121.685000000000000,54.40,6.00,Mb,418,,,1.060000000000000,NEI,1992090140
1992/09/02 00:16:01.69,11.742000000000000,-87.340000000000000,44.80,7.20,Ms,212,,,1.250000000000000,NEI,1992090240
1992/09/05 21:48:12.12,11.999000000000000,-87.319000000000000,10.00,6.00,Ms,225,,,1.400000000000000,NEI,1992090540
1992/09/10 10:43:20.38,-22.562000000000000,-174.973999999999000,37.70,6.00,Ms,205,,,1.160000000000000,NEI,1992091040
1992/09/11 03:57:26.50,-6.087000000000000,26.651000000000000,10.80,6.70,Mb,642,,,0.980000000000000,NEI,1992091140
1992/09/15 21:03:59.91,-14.053000000000000,167.269000000000000,184.20,6.30,Mb,479,,,1.020000000000000,NEI,1992091540
1992/09/26 22:15:57.51,1.289000000000000,129.117999999999000,27.70,6.50,Ms,270,,,1.170000000000000,NEI,1992092640
1992/09/30 05:34:00.30,51.280999999999900,-178.037000000000000,33.00,6.60,Ms,592,,,1.040000000000000,NEI,1992093040
1992/09/30 09:42:50.95,51.148000000000000,-178.175000000000000,13.70,6.00,Ms,529,,,0.900000000000000,NEI,1992093040
1992/10/11 19:24:26.29,-19.247000000000000,168.948000000000000,129.00,6.80,Ms,605,,,1.120000000000000,NEI,1992101140
1992/10/15 22:37:05.91,-14.537000000000000,166.711000000000000,25.00,6.20,Mb,524,,,1.420000000000000,NEI,1992101540
1992/10/17 08:32:40.51,6.845000000000000,-76.805999999999900,14.30,6.70,Ms,494,,,1.040000000000000,NEI,1992101740
1992/10/18 15:11:59.11,7.075000000000000,-76.861999999999900,10.00,7.30,Ms,544,,,1.300000000000000,NEI,1992101840
1992/10/21 12:11:13.88,-6.870000000000000,144.174000000000000,19.30,6.00,Ms,287,,,1.100000000000000,NEI,1992102140
1992/10/22 09:04:23.40,-30.227000000000000,-177.205000000000000,26.30,6.60,Ms,268,,,1.200000000000000,NEI,1992102240
1992/10/22 23:08:27.18,-30.125000000000000,-177.000000000000000,15.70,6.40,Ms,254,,,1.150000000000000,NEI,1992102240
1992/10/23 13:04:40.71,-5.352000000000000,152.616000000000000,30.70,6.50,Ms,287,,,1.040000000000000,NEI,1992102340
1992/10/23 21:24:36.14,-9.468999999999990,122.560000000000000,33.00,6.00,Mb,289,,,1.350000000000000,NEI,1992102340
1992/10/23 23:19:45.20,42.588999999999900,45.103999999999900,16.40,6.10,Mb,591,,,1.030000000000000,NEI,1992102340
1992/10/24 08:23:01.12,-29.536000000000000,-177.279000000000000,18.70,6.20,Ms,281,,,1.150000000000000,NEI,1992102440
1992/10/30 02:49:48.17,29.940999999999900,138.974999999999000,393.10,6.00,Mb,627,,,0.920000000000000,NEI,1992103040
1992/10/31 14:34:22.48,-2.321000000000000,141.262000000000000,5.70,6.40,Ms,411,,,1.020000000000000,NEI,1992103140
1992/11/04 01:59:26.90,-61.542000000000000,154.573000000000000,10.00,6.20,Ms,128,,,1.140000000000000,NEI,1992110440
1992/11/04 18:13:13.46,-14.238000000000000,167.640999999999000,14.10,6.10,Ms,275,,,1.070000000000000,NEI,1992110440
1992/11/05 19:53:22.97,-5.263000000000000,152.574999999999000,19.80,6.00,Ms,363,,,1.200000000000000,NEI,1992110540
1992/11/08 03:43:20.48,-15.727000000000000,-179.703000000000000,9.70,6.50,Ms,340,,,1.280000000000000,NEI,1992110840
1992/11/21 22:39:32.92,-56.664999999999900,-26.405000000000000,20.10,6.60,Ms,235,,,1.120000000000000,NEI,1992112140
1992/11/28 03:13:33.36,-31.329999999999900,-71.992000000000000,11.70,6.50,Ms,337,,,0.960000000000000,NEI,1992112840
1992/11/30 09:32:37.57,35.692000000000000,-34.584000000000000,19.60,6.10,Mb,521,,,0.840000000000000,NEI,1992113040
1992/12/08 07:08:39.92,9.291000000000000,93.478999999999900,66.00,6.00,Mb,532,,,1.080000000000000,NEI,1992120840
1992/12/12 05:29:26.35,-8.480000000000000,121.896000000000000,27.70,7.50,Ms,457,,,1.360000000000000,NEI,1992121240
1992/12/12 06:38:29.49,-8.517000000000000,121.928000000000000,20.80,6.10,Mb,198,,,1.140000000000000,NEI,1992121240
1992/12/18 03:14:04.24,-6.487000000000000,147.144000000000000,29.30,6.00,Ms,450,,,1.020000000000000,NEI,1992121840
1992/12/19 12:14:22.08,51.905999999999900,158.411000000000000,53.00,6.10,Mb,597,,,0.920000000000000,NEI,1992121940
1992/12/20 20:52:47.28,-6.582000000000000,130.393000000000000,77.70,7.00,Ms,602,,,1.150000000000000,NEI,1992122040
1992/12/23 03:00:44.98,-6.541000000000000,130.417000000000000,101.70,6.10,Mb,407,,,0.930000000000000,NEI,1992122340
1992/12/24 00:34:13.81,-15.292999999999900,-173.127999999999000,23.40,6.40,Ms,339,,,1.130000000000000,NEI,1992122440
1992/12/26 19:52:24.90,-0.564000000000000,-19.318000000000000,27.10,6.20,Ms,213,,,1.190000000000000,NEI,1992122640
1992/12/31 20:17:08.64,-32.015000000000000,-178.025000000000000,16.40,6.30,Ms,238,,,1.070000000000000,NEI,1992123140
1993/01/04 20:41:11.20,-22.055000000000000,-174.866000000000000,33.00,6.20,Ms,267,,,1.120000000000000,NEI,1993010440
1993/01/10 14:39:00.39,-59.274000000000000,-26.204999999999900,61.00,6.70,Unk,284,,,1.000000000000000,NEI,1993011040
1993/01/13 18:50:42.51,-50.790999999999900,139.505000000000000,9.90,6.30,Ms,297,,,1.400000000000000,NEI,1993011340
1993/01/15 11:06:01.96,42.981999999999900,144.164999999999000,112.30,6.10,Mb,595,,,0.910000000000000,NEI,1993011540
1993/01/15 11:06:05.95,43.299999999999900,143.691000000000000,102.20,7.10,Ms,203,,,1.540000000000000,NEI,1993011540
1993/01/18 01:18:06.34,18.414000000000000,145.734000000000000,151.10,6.40,Unk,308,,,1.180000000000000,NEI,1993011840
1993/01/19 14:39:26.17,38.649000000000000,133.465000000000000,448.30,6.60,Unk,657,,,0.940000000000000,NEI,1993011940
1993/01/20 02:30:54.73,3.144000000000000,97.632999999999900,67.80,6.20,Mb,659,,,1.060000000000000,NEI,1993012040
1993/01/20 17:31:15.57,-7.205000000000000,128.566000000000000,33.00,6.20,Ms,256,,,1.220000000000000,NEI,1993012040
1993/02/07 13:27:42.01,37.634000000000000,137.245000000000000,10.60,6.30,Mb,673,,,0.930000000000000,NEI,1993020740
1993/02/13 10:55:56.15,-14.926000000000000,-176.924000000000000,33.00,6.00,Ms,188,,,1.180000000000000,NEI,1993021340
1993/03/01 01:39:27.88,-3.744000000000000,138.536000000000000,88.80,6.20,Unk,365,,,0.990000000000000,NEI,1993030140
1993/03/06 03:05:49.87,-10.972000000000000,164.181000000000000,20.40,7.10,Ms,304,,,1.180000000000000,NEI,1993030640
1993/03/06 05:50:02.75,-11.025000000000000,163.920999999999000,27.50,6.00,Ms,143,,,1.250000000000000,NEI,1993030640
1993/03/06 10:02:06.95,-26.536000000000000,-177.354999999999000,18.20,6.60,Ms,274,,,1.210000000000000,NEI,1993030640
1993/03/06 16:26:56.96,-11.061999999999900,163.386000000000000,25.30,6.60,Ms,207,,,1.130000000000000,NEI,1993030640
1993/03/09 01:29:14.64,-55.677999999999900,146.999000000000000,10.00,6.00,Ms,132,,,1.220000000000000,NEI,1993030940
1993/03/09 07:45:43.67,-59.624000000000000,-25.709000000000000,33.00,6.10,Ms,162,,,1.090000000000000,NEI,1993030940
1993/03/10 12:39:23.90,-59.700000000000000,-25.719000000000000,33.00,6.40,Ms,148,,,1.160000000000000,NEI,1993031040
1993/03/12 14:01:35.40,-14.385000000000000,-178.252000000000000,9.60,6.40,Ms,463,,,1.240000000000000,NEI,1993031240
1993/03/15 16:08:57.88,-26.707999999999900,-70.918000000000000,28.90,6.20,Ms,399,,,1.120000000000000,NEI,1993031540
1993/03/20 09:20:32.59,-56.084000000000000,-27.803000000000000,115.90,6.30,Unk,355,,,1.170000000000000,NEI,1993032040
1993/03/21 05:04:59.19,-18.042000000000000,-178.527999999999000,588.90,6.50,Unk,564,,,0.940000000000000,NEI,1993032140
1993/04/05 04:00:05.39,-59.801000000000000,-26.312000000000000,33.00,6.20,Ms,246,,,0.930000000000000,NEI,1993040540
1993/04/16 14:08:38.93,-17.777999999999900,-178.864000000000000,565.10,6.90,Unk,585,,,1.130000000000000,NEI,1993041640
1993/04/17 20:32:44.51,-16.594999999999900,-177.396999999999000,9.70,6.00,Ms,282,,,1.370000000000000,NEI,1993041740
1993/04/18 09:16:23.22,-11.651999999999900,-76.530000000000000,106.30,6.30,Unk,513,,,0.960000000000000,NEI,1993041840
1993/04/18 14:10:38.42,-53.957999999999900,-133.867999999999000,10.00,6.10,Ms,113,,,1.380000000000000,NEI,1993041840
1993/04/19 21:01:48.94,4.015000000000000,128.204000000000000,23.60,6.70,Ms,439,,,1.250000000000000,NEI,1993041940
1993/04/24 09:54:21.05,-17.870999999999900,179.848999999999000,599.30,6.30,Unk,434,,,1.070000000000000,NEI,1993042440
1993/05/02 11:26:54.87,-56.414999999999900,-24.491000000000000,12.90,6.40,Ms,279,,,1.070000000000000,NEI,1993050240
1993/05/06 13:03:18.11,-8.472000000000000,-71.484999999999900,572.80,6.10,Unk,555,,,0.970000000000000,NEI,1993050640
1993/05/11 18:26:51.32,7.219000000000000,126.569999999999000,58.70,6.60,Ms,630,,,1.140000000000000,NEI,1993051140
1993/05/13 11:59:49.25,55.177000000000000,-160.458000000000000,32.30,6.80,Ms,766,,,0.000000000000000,NEI,1993051340
1993/05/15 03:12:32.72,16.698000000000000,-98.394999999999900,20.80,6.10,Mb,215,,,1.030000000000000,NEI,1993051540
1993/05/15 21:52:25.34,51.374000000000000,-178.669000000000000,32.00,6.20,Mb,661,,,1.070000000000000,NEI,1993051540
1993/05/16 21:44:48.94,-15.286000000000000,-173.331999999999000,21.30,6.70,Ms,515,,,1.250000000000000,NEI,1993051640
1993/05/17 16:02:53.12,-5.343000000000000,151.985000000000000,17.30,6.30,Ms,345,,,1.050000000000000,NEI,1993051740
1993/05/17 23:20:50.10,37.176299999999900,-117.832300000000000,9.13,6.10,Mc,99,125,17,0.110000000000000,NN,
1993/05/18 10:19:33.78,19.914000000000000,122.450000000000000,168.60,6.80,Unk,606,,,1.250000000000000,NEI,1993051840
1993/05/24 23:51:20.83,-23.238000000000000,-66.631000000000000,221.00,6.20,Mb,565,,,1.010000000000000,NEI,1993052440
1993/05/24 23:51:28.24,-22.670999999999900,-66.543000000000000,221.00,7.00,Unk,37,,,0.840000000000000,NEI,1993052440
1993/05/25 23:16:43.44,55.021000000000000,-160.513000000000000,36.80,6.20,Mb,606,,,0.940000000000000,NEI,1993052540
1993/05/29 06:50:13.42,19.071999999999900,-26.475999999999900,12.00,6.20,Ms,602,,,0.910000000000000,NEI,1993052940
1993/05/30 17:08:53.95,1.546000000000000,127.206999999999000,80.90,6.10,Unk,282,,,0.950000000000000,NEI,1993053040
1993/06/03 09:38:25.68,-14.840999999999900,167.299000000000000,151.80,6.10,Unk,309,,,0.950000000000000,NEI,1993060340
1993/06/06 13:23:20.86,15.823000000000000,146.595000000000000,13.50,6.60,Ms,323,,,1.220000000000000,NEI,1993060640
1993/06/08 13:03:36.48,51.218000000000000,157.829000000000000,70.60,7.30,Ms,662,,,1.020000000000000,NEI,1993060840
1993/06/08 23:17:41.44,-31.559999999999900,-69.233999999999900,112.70,6.50,Mb,558,,,0.940000000000000,NEI,1993060840
1993/06/12 05:45:21.21,-11.140000000000000,162.937000000000000,14.90,6.10,Ms,164,,,1.220000000000000,NEI,1993061240
1993/06/12 18:26:42.22,-4.375000000000000,135.117999999999000,9.90,6.10,Ms,209,,,1.150000000000000,NEI,1993061240
1993/06/12 20:33:25.70,51.259000000000000,157.692000000000000,44.20,6.00,Ms,588,,,0.940000000000000,NEI,1993061240
1993/06/15 13:06:34.28,-4.991000000000000,145.459000000000000,227.20,6.20,Unk,178,,,0.940000000000000,NEI,1993061540
1993/06/18 11:52:51.68,-29.053000000000000,-176.752999999999000,15.60,6.70,Ms,55,,,1.210000000000000,NEI,1993061840
1993/06/18 17:57:46.61,-28.678000000000000,-176.893000000000000,10.70,6.70,Ms,322,,,1.130000000000000,NEI,1993061840
1993/06/18 19:34:37.73,-28.817000000000000,-176.803000000000000,28.90,6.00,Ms,79,,,1.460000000000000,NEI,1993061840
1993/06/23 11:29:19.35,-60.548999999999900,-56.375999999999900,10.00,6.20,Mb,100,,,1.310000000000000,NEI,1993062340
1993/06/30 23:47:33.94,-20.835999999999900,172.956999999999000,12.60,6.70,Ms,270,,,1.250000000000000,NEI,1993063040
1993/07/06 02:53:03.78,-24.600999999999900,-111.888000000000000,10.00,6.10,Ms,124,,,1.070000000000000,NEI,1993070640
1993/07/09 15:37:53.65,-19.782000000000000,-177.485999999999000,398.20,6.10,Unk,439,,,1.020000000000000,NEI,1993070940
1993/07/11 13:36:21.24,-25.303999999999900,-70.165999999999900,47.50,6.20,Mb,459,,,1.210000000000000,NEI,1993071140
1993/07/12 13:17:11.96,42.850999999999900,139.197000000000000,16.70,7.60,Ms,762,,,1.020000000000000,NEI,1993071240
1993/07/12 14:45:05.57,43.124000000000000,139.182999999999000,33.00,6.00,Mb,496,,,1.120000000000000,NEI,1993071240
1993/07/12 16:01:07.17,42.825000000000000,139.288000000000000,28.50,6.00,Mb,507,,,1.070000000000000,NEI,1993071240
1993/07/22 04:57:07.05,6.470000000000000,-71.209999999999900,20.30,6.10,Mb,557,,,1.140000000000000,NEI,1993072240
1993/07/22 06:16:09.49,-54.439000000000000,-119.333000000000000,10.00,6.00,Ms,153,,,1.200000000000000,NEI,1993072240
1993/07/24 20:24:50.10,-13.060000000000000,167.056000000000000,193.50,6.00,Unk,441,,,0.980000000000000,NEI,1993072440
1993/08/04 11:31:18.03,-1.629000000000000,99.614999999999900,31.60,6.30,Ms,434,,,0.970000000000000,NEI,1993080440
1993/08/07 00:00:37.07,26.585000000000000,125.611999999999000,155.00,6.40,Unk,562,,,1.120000000000000,NEI,1993080740
1993/08/07 17:53:24.20,-23.866000000000000,179.846000000000000,523.10,6.70,Unk,524,,,0.950000000000000,NEI,1993080740
1993/08/07 19:42:41.91,41.984999999999900,139.839000000000000,13.80,6.20,Mb,587,,,0.920000000000000,NEI,1993080740
1993/08/08 08:34:24.93,12.981999999999900,144.800999999999000,59.30,8.00,Ms,438,,,1.070000000000000,NEI,1993080840
1993/08/09 11:38:30.53,36.436000000000000,70.710999999999900,204.20,6.40,Unk,628,,,1.040000000000000,NEI,1993080940
1993/08/09 12:42:48.19,36.378999999999900,70.867999999999900,214.50,7.00,Unk,601,,,1.170000000000000,NEI,1993080940
1993/08/10 00:51:53.25,-45.277000000000000,166.926999999999000,28.10,7.00,Ms,420,,,1.060000000000000,NEI,1993081040
1993/08/10 09:46:35.35,-38.520000000000000,177.553000000000000,14.40,6.00,Ms,280,,,1.150000000000000,NEI,1993081040
1993/08/11 14:17:37.72,13.178000000000000,145.651000000000000,21.60,6.10,Ms,333,,,1.280000000000000,NEI,1993081140
1993/08/13 11:02:20.39,-35.988999999999900,178.509999999999000,95.20,6.30,Unk,352,,,1.270000000000000,NEI,1993081340
1993/08/16 04:33:48.44,12.965999999999900,144.972000000000000,18.30,6.00,Ms,297,,,1.320000000000000,NEI,1993081640
1993/08/20 05:06:53.85,-5.997000000000000,142.742999999999000,14.60,6.00,Ms,475,,,1.060000000000000,NEI,1993082040
1993/08/21 09:42:35.91,-21.277999999999900,-178.023000000000000,426.90,6.10,Unk,482,,,1.090000000000000,NEI,1993082140
1993/09/01 14:03:19.16,2.986000000000000,96.122000000000000,34.00,6.20,Ms,437,,,1.220000000000000,NEI,1993090140
1993/09/03 12:35:00.27,14.523000000000000,-92.712999999999900,26.50,6.80,Ms,416,,,1.060000000000000,NEI,1993090340
1993/09/04 11:38:38.93,36.429000000000000,70.811999999999900,194.50,6.00,Unk,668,,,0.960000000000000,NEI,1993090440
1993/09/06 03:56:00.10,-4.641000000000000,153.230999999999000,49.00,6.60,Ms,492,,,0.900000000000000,NEI,1993090640
1993/09/07 02:48:50.85,-31.635000000000000,-179.440000000000000,10.00,6.50,Ms,206,,,1.180000000000000,NEI,1993090740
1993/09/10 18:58:57.02,14.414999999999900,-92.763999999999900,63.30,6.00,Unk,272,,,1.010000000000000,NEI,1993091040
1993/09/10 19:12:54.62,14.717000000000000,-92.644999999999900,34.10,6.20,Mb,466,,,1.330000000000000,NEI,1993091040
1993/09/13 12:37:51.93,-29.492000000000000,-177.136000000000000,19.70,6.20,Ms,233,,,1.270000000000000,NEI,1993091340
1993/09/18 05:02:27.01,36.420999999999900,71.591999999999900,112.60,6.30,Unk,465,,,1.050000000000000,NEI,1993091840
1993/09/19 14:10:56.18,14.362000000000000,-93.325000000000000,18.00,6.40,Ms,393,,,1.200000000000000,NEI,1993091940
1993/09/20 10:17:42.06,0.750000000000000,-29.353999999999900,10.00,6.00,Ms,371,,,1.440000000000000,NEI,1993092040
1993/09/21 05:45:35.23,42.357500000000000,-122.058300000000000,10.30,6.00,Mc,17,128,77,0.080000000000000,UW,
1993/09/22 12:37:03.52,-6.470000000000000,154.901000000000000,27.50,6.10,Mb,587,,,0.950000000000000,NEI,1993092240
1993/09/26 03:31:14.63,9.997000000000000,138.222000000000000,10.00,6.10,Mb,382,,,1.070000000000000,NEI,1993092640
1993/09/27 13:37:32.97,-53.651000000000000,-51.621000000000000,33.00,6.60,Ms,189,,,1.190000000000000,NEI,1993092740
1993/09/29 11:16:03.54,0.494000000000000,121.528000000000000,96.60,6.40,Unk,326,,,1.160000000000000,NEI,1993092940
1993/09/29 22:25:48.62,18.065999999999900,76.450999999999900,6.80,6.30,Mb,625,,,0.980000000000000,NEI,1993092940
1993/09/30 18:27:50.81,15.417000000000000,-94.697999999999900,19.20,6.40,Ms,346,,,1.080000000000000,NEI,1993093040
1993/10/02 08:42:32.71,38.189999999999900,88.662999999999900,14.10,6.30,Ms,556,,,1.120000000000000,NEI,1993100240
1993/10/05 05:09:45.76,-6.130000000000000,128.965000000000000,13.10,6.10,Ms,245,,,1.220000000000000,NEI,1993100540
1993/10/11 13:07:29.56,-17.844999999999900,-178.726000000000000,554.50,6.00,Unk,457,,,1.030000000000000,NEI,1993101140
1993/10/11 15:54:21.24,32.020000000000000,137.831999999999000,350.70,6.90,Unk,668,,,0.980000000000000,NEI,1993101140
1993/10/13 02:06:00.34,-5.889000000000000,146.020000000000000,25.30,7.00,Ms,423,,,1.270000000000000,NEI,1993101340
1993/10/13 03:07:30.99,-5.932000000000000,146.152999999999000,33.00,6.70,Ms,267,,,1.170000000000000,NEI,1993101340
1993/10/16 03:05:30.30,-5.898000000000000,146.202000000000000,27.10,6.40,Ms,382,,,0.990000000000000,NEI,1993101640
1993/10/19 04:02:21.90,-22.378000000000000,-65.971000000000000,272.00,6.00,Unk,416,,,1.100000000000000,NEI,1993101940
1993/10/24 07:52:15.63,16.754999999999900,-98.716999999999900,20.70,6.70,Ms,506,,,0.960000000000000,NEI,1993102440
1993/10/25 10:27:04.51,-5.909000000000000,145.990000000000000,30.40,7.00,Ms,416,,,1.150000000000000,NEI,1993102540
1993/10/30 17:59:02.77,-31.704000000000000,-68.231999999999900,107.30,6.30,Unk,293,,,1.020000000000000,NEI,1993103040
1993/11/05 22:37:20.18,-3.188000000000000,148.339000000000000,14.40,6.20,Ms,208,,,1.230000000000000,NEI,1993110540
1993/11/11 00:28:33.54,50.200000000000000,-177.446000000000000,18.80,6.30,Mb,623,,,0.960000000000000,NEI,1993111140
1993/11/13 01:18:04.18,51.933999999999900,158.646999999999000,34.00,7.00,Ms,699,,,0.960000000000000,NEI,1993111340
1993/11/17 11:18:51.62,51.816000000000000,158.658999999999000,33.20,6.10,Mb,574,,,0.910000000000000,NEI,1993111740
1993/11/19 01:43:23.78,54.286999999999900,-164.163999999999000,30.30,6.40,Ms,634,,,1.250000000000000,NEI,1993111940
1993/11/20 19:24:53.34,60.025700000000000,-153.025800000000000,121.36,6.00,ML,50,,,0.200000000000000,AK,
1993/11/26 23:20:04.17,-9.597000000000000,158.148000000000000,17.10,6.20,Ms,246,,,1.100000000000000,NEI,1993112640
1993/12/09 04:32:19.52,0.486000000000000,125.995000000000000,14.50,6.70,Ms,493,,,1.200000000000000,NEI,1993120940
1993/12/09 11:38:27.96,0.425000000000000,125.891000000000000,15.90,6.40,Ms,362,,,1.170000000000000,NEI,1993120940
1993/12/14 06:31:19.33,-20.704000000000000,-173.450999999999000,30.60,6.10,Ms,120,,,1.130000000000000,NEI,1993121440
1993/12/20 13:56:14.87,-6.876000000000000,131.340000000000000,7.70,6.40,Mb,433,,,1.200000000000000,NEI,1993122040
1993/12/29 07:48:14.20,-20.230000000000000,169.788999999999000,33.00,6.10,Mb,339,,,1.130000000000000,NEI,1993122940
1993/12/29 08:39:44.83,-19.989999999999900,169.857000000000000,33.00,6.10,Mb,286,,,1.090000000000000,NEI,1993122940
